Title,Authors,Publisher,Published Date,Description,ISBN 10,ISBN 13,Page Count,Categories,Language,Thumbnail URL,Average Rating,Ratings Count,Preview Link,Info Link
Computational Discrete Mathematics,Helmut Alt,Springer,2001-10-24,"This book is based on a graduate education program on computational discrete mathematics run for several years in Berlin, Germany, as a joint effort of theoretical computer scientists and mathematicians in order to support doctoral students and advanced ongoing education in the field of discrete mathematics and algorithmics. The 12 selected lectures by leading researchers presented in this book provide recent research results and advanced topics in a coherent and consolidated way. Among the areas covered are combinatorics, graph theory, coding theory, discrete and computational geometry, optimization, and algorithmic aspects of algebra.",3540427759,9783540427759,173,Computers,en,N/A,N/A,N/A,http://books.google.co.th/books?id=1ogMzgEACAAJ&dq=Mathematics&hl=&cd=325&source=gbs_api,http://books.google.co.th/books?id=1ogMzgEACAAJ&dq=Mathematics&hl=&source=gbs_api
Diversity Dimensions in Mathematics and Language Learning,"Annemarie Fritz, Erkan Gürsoy, Moritz Herzog",Walter de Gruyter GmbH & Co KG,2021-06-08,"Extensive research is available on language acquisition and the acquisition of mathematical skills in early childhood. But more recently, research has turned to the question of the influence of specific language aspects on acquisition of mathematical skills. This anthology combines current findings and theories from various disciplines such as (neuro-)psychology, linguistics, didactics and anthropology.",3110661942,9783110661941,434,Science,en,http://books.google.com/books/content?id=VAg7EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=VAg7EAAAQBAJ&printsec=frontcover&dq=Mathematics&hl=&cd=326&source=gbs_api,https://play.google.com/store/books/details?id=VAg7EAAAQBAJ&source=gbs_api
Mathematics for Social Scientists,Jonathan Kropko,SAGE Publications,2015-09-09,"Written for social science students who will be working with or conducting research, Mathematics for Social Scientists offers a non-intimidating approach to learning or reviewing math skills essential in quantitative research methods. The text is designed to build students’ confidence by presenting material in a conversational tone and using a wealth of clear and applied examples. Author Jonathan Kropko argues that mastering these concepts will break students’ reliance on using basic models in statistical software, allowing them to engage with research data beyond simple software calculations.",1506304206,9781506304205,409,Social Science,en,http://books.google.com/books/content?id=tJ-FCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=tJ-FCgAAQBAJ&printsec=frontcover&dq=Mathematics&hl=&cd=327&source=gbs_api,http://books.google.co.th/books?id=tJ-FCgAAQBAJ&dq=Mathematics&hl=&source=gbs_api
"Mathematics That Power Our World, The: How Is It Made?","Joseph Khoury, Gilles Lamothe",World Scientific,2016-05-12,"The Mathematics That Power Our World: How Is It Made? is an attempt to unveil the hidden mathematics behind the functioning of many of the devices we use on a daily basis. For the past years, discussions on the best approach in teaching and learning mathematics have shown how much the world is divided on this issue. The one reality we seem to agree on globally is the fact that our new generation is lacking interest and passion for the subject. One has the impression that the vast majority of young students finishing high school or in their early post-secondary studies are more and more divided into two main groups when it comes to the perception of mathematics. The first group looks at mathematics as a pure academic subject with little connection to the real world. The second group considers mathematics as a set of tools that a computer can be programmed to use and thus, a basic knowledge of the subject is sufficient. This book serves as a middle ground between these two views. Many of the elegant and seemingly theoretical concepts of mathematics are linked to state-of-the-art technologies. The topics of the book are selected carefully to make that link more relevant. They include: digital calculators, basics of data compression and the Huffman coding, the JPEG standard for data compression, the GPS system studied both from the receiver and the satellite ends, image processing and face recognition.This book is a great resource for mathematics educators in high schools, colleges and universities who want to engage their students in advanced readings that go beyond the classroom discussions. It is also a solid foundation for anyone thinking of pursuing a career in science or engineering. All efforts were made so that the exposition of each topic is as clear and self-contained as possible and thus, appealing to anyone trying to broaden his mathematical horizons.",9814730866,9789814730860,202,Mathematics,en,http://books.google.com/books/content?id=T162DAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=T162DAAAQBAJ&printsec=frontcover&dq=Mathematics&hl=&cd=328&source=gbs_api,https://play.google.com/store/books/details?id=T162DAAAQBAJ&source=gbs_api
Applied Mathematics: Body and Soul,"Kenneth Eriksson, Donald Estep, Claes Johnson",Springer,2003-10-17,"Applied Mathematics: Body & Soul is a mathematics education reform project developed at Chalmers University of Technology and includes a series of volumes and software. The program is motivated by the computer revolution opening new possibilities of computational mathematical modeling in mathematics, science and engineering. It consists of a synthesis of Mathematical Analysis (Soul), Numerical Computation (Body) and Application. Volumes I-III present a modern version of Calculus and Linear Algebra, including constructive/numerical techniques and applications intended for undergraduate programs in engineering and science. Further volumes present topics such as Dynamical Systems, Fluid Dynamics, Solid Mechanics and Electro-Magnetics on an advanced undergraduate/graduate level. The authors are leading researchers in Computational Mathematics who have written various successful books.",3540008896,9783540008897,0,Mathematics,en,N/A,N/A,N/A,http://books.google.co.th/books?id=TfJazwEACAAJ&dq=Mathematics&hl=&cd=329&source=gbs_api,http://books.google.co.th/books?id=TfJazwEACAAJ&dq=Mathematics&hl=&source=gbs_api
Engineering Mathematics Pocket Book,John Bird,Routledge,2008-09-10,"This compendium of essential formulae, definitions, tables and general information provides the mathematical information required by students, technicians, scientists and engineers in day-to-day engineering practice. A practical and versatile reference source, now in its fourth edition, the layout has been changed and the book has been streamlined to ensure the information is even more quickly and readily available - making it a handy companion on-site, in the office as well as for academic study. It also acts as a practical revision guide for those undertaking BTEC Nationals, Higher Nationals and NVQs, where engineering mathematics is an underpinning requirement of the course. All the essentials of engineering mathematics - from algebra, geometry and trigonometry to logic circuits, differential equations and probability - are covered, with clear and succinct explanations and illustrated with over 300 line drawings and 500 worked examples based in real-world application. The emphasis throughout the book is on providing the practical tools needed to solve mathematical problems quickly and efficiently in engineering contexts. John Bird’s presentation of this core material puts all the answers at your fingertips.",1136406263,9781136406263,545,Mathematics,en,http://books.google.com/books/content?id=Te5hH1VzeLwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=Te5hH1VzeLwC&printsec=frontcover&dq=Mathematics&hl=&cd=330&source=gbs_api,http://books.google.co.th/books?id=Te5hH1VzeLwC&dq=Mathematics&hl=&source=gbs_api
Fundamentals of Actuarial Mathematics,S. David Promislow,John Wiley & Sons,2014-11-26,"Provides a comprehensive coverage of both the deterministic and stochastic models of life contingencies, risk theory, credibility theory, multi-state models, and an introduction to modern mathematical finance. New edition restructures the material to fit into modern computational methods and provides several spreadsheet examples throughout. Covers the syllabus for the Institute of Actuaries subject CT5, Contingencies Includes new chapters covering stochastic investments returns, universal life insurance. Elements of option pricing and the Black-Scholes formula will be introduced.",1118782526,9781118782521,552,Mathematics,en,http://books.google.com/books/content?id=N-SfBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=N-SfBQAAQBAJ&printsec=frontcover&dq=Mathematics&hl=&cd=331&source=gbs_api,http://books.google.co.th/books?id=N-SfBQAAQBAJ&dq=Mathematics&hl=&source=gbs_api
Elliptic Functions,Arthur Latham Baker,N/A,1890,N/A,N/A,N/A,140,Mathematics,en,http://books.google.com/books/content?id=eS8LAAAAYAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=eS8LAAAAYAAJ&printsec=frontcover&dq=Mathematics&hl=&cd=332&source=gbs_api,https://play.google.com/store/books/details?id=eS8LAAAAYAAJ&source=gbs_api
Mathematica Beyond Mathematics,José Guillermo Sánchez León,CRC Press,2022-12-19,"Although many books have been written about Mathematica, very few of them cover the new functionality added to the most recent versions of the program. This thoroughly revised second edition of Mathematica Beyond Mathematics: The Wolfram Language in the Real World introduces the new features using real-world examples based on the experience of the author as a consultant and Wolfram certified instructor. The examples strike a balance between relevance and difficulty in terms of Mathematica syntax, allowing readers to incrementally build up their Mathematica skills as they go through the chapters While reading this book, you will also learn more about the Wolfram Language and how to use it to solve a wide variety of problems. The author raises questions from a wide range of topics and answers them by taking full advantage of Mathematica's latest features. For example: What sources of energy does the world really use? Are our cities getting warmer? Is the novel El Quixote written in Pi? Is it possible to reliably date the Earth using radioactive isotopes? How can we find planets outside our solar system? How can we model epidemics, earthquakes and other natural phenomena? What is the best way to compare organisms genetically? This new edition introduces the new capabilities added to the latest version of Mathematica (version 13), and discusses new topics related to machine learning, big data, finance economics, and physics. New to the Second Edition Separate sections containing carefully selected additional resources that can be accessed from either Mathematica or online Online Supplementary materials including code snippets used in the book and additional examples. Updated commands to take full advantage of Mathematica 13.",1000810852,9781000810851,459,Science,en,http://books.google.com/books/content?id=O4meEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=O4meEAAAQBAJ&printsec=frontcover&dq=Mathematics&hl=&cd=333&source=gbs_api,http://books.google.co.th/books?id=O4meEAAAQBAJ&dq=Mathematics&hl=&source=gbs_api
An Elementary Treatise on Actuarial Mathematics,Harry Freeman,Cambridge University Press,1931,"Originally published in 1931, this book was written to provide actuarial students with a guide to mathematics, with information on elementary trigonometry, finite differences, summation, differential and integral calculus, and probability. Examples are included throughout. This book will be of value to anyone with an interest in actuarial practice and its relationship with aspects of mathematics.",1316611787,9781316611784,415,Business & Economics,en,http://books.google.com/books/content?id=EiJCDAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=EiJCDAAAQBAJ&printsec=frontcover&dq=Mathematics&hl=&cd=334&source=gbs_api,http://books.google.co.th/books?id=EiJCDAAAQBAJ&dq=Mathematics&hl=&source=gbs_api
Making Mathematics More Practical,"Yew Hoong Leong, Eng Guan Tay, Khiok Seng Quek",World Scientific Publishing Company Incorporated,2014,"The book Making Mathematics Practical (published by World Scientific in 2011) proposes a new paradigm in teaching problem solving in secondary school mathematics classrooms. It is a report of the research project “Mathematical Problem Solving for Everyone” (MProSE), which attempts to provide all the necessary resources for teachers to teach problem solving in schools. This book reports as a follow-up on the actual enactment of the proposed MProSE problem solving curriculum in five Singapore schools. The experimental schools, which span across the entire spectrum of all Singapore secondary schools, report how they tweak the MProSE proposal to fit into their school curriculum, together with issues, challenges and success stories in implementing such an innovative curriculum in Singapore schools. It is an ideal handbook for educators who believe in problem solving as the core of mathematics curriculum and who wish to implement such an approach in their schools.",9814569070,9789814569071,139,Education,en,http://books.google.com/books/content?id=0DBHngEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=0DBHngEACAAJ&dq=Mathematics&hl=&cd=335&source=gbs_api,http://books.google.co.th/books?id=0DBHngEACAAJ&dq=Mathematics&hl=&source=gbs_api
Essential Mathematical Skills,"Stephen Barry, Stephen Davis",UNSW Press,2008-01-01,"This book covers the main areas of mathematics used in the first years of a typical engineering, science or applied mathematics degree. This is not a textbook. It is a concise guide to what the important skills in mathematics are: the ones that need to be remembered. This second edition also includes the essential elements of MATLAB and Maple – the two most common computer tools used by students at university.",1742249361,9781742249360,1,Science,en,http://books.google.com/books/content?id=8pzBDwAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=8pzBDwAAQBAJ&dq=Mathematics&hl=&cd=336&source=gbs_api,https://play.google.com/store/books/details?id=8pzBDwAAQBAJ&source=gbs_api
New National Framework Mathematics 7+ Pupil's Book,"M. J. Tipler, K. M. Vickers",Nelson Thornes,2002,"This series for Key Stage 3 mathematics has been written to match the Framework for teaching mathematics. Comprising parallel resources for each year and covering all ability levels, it has a consistent but fully differentiated approach.",0748767525,9780748767526,484,Juvenile Nonfiction,en,http://books.google.com/books/content?id=RgQBgrks3RgC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,5,1,http://books.google.co.th/books?id=RgQBgrks3RgC&printsec=frontcover&dq=Mathematics&hl=&cd=337&source=gbs_api,http://books.google.co.th/books?id=RgQBgrks3RgC&dq=Mathematics&hl=&source=gbs_api
Mathematics of Random Phenomena,"P. Krée, C. Soize",Springer,1986-10-31,"Approach your problems from the right end It isn't that they can't see the solution. It is and begin with the answers. Then one day, that they can't see the problem. perhaps you will find the final question. G. K. Chesterton. The Scandal of Father 'The Hermit Clad in Crane Feathers' in R. Brown 'The point of a Pin'. van Gulik's The Chinese Maze Murders. Growing specialization and diversification have brought a host of monographs and textbooks on increasingly specialized topics. However, the ""tree"" of knowledge of mathematics and related fields does not grow only by putting forth new branches. It also happens, quite often in fact, that branches which were thought to be completely disparate are suddenly seen to be related. Further, the kind and level of sophistication of mathematics applied in various sciences has changed drastically in recent years: measure theory is used (non-trivially) in regional and theoretical economics; algebraic geometry interacts with physics; the Minkowsky lemma, coding theory and the structure of water meet one another in packing and covering theory; quantum fields, crystal defects and mathematical programming profit from homotopy theory; Lie algebras are relevant to filtering; and prediction and electrical engineering can use Stein spaces. And in addition to this there are such new emerging subdisciplines as ""experimental mathematics"", ""CFD"", ""completely integrable systems"", ""chaos, synergetics and large-scale order"", which are almost impossible to fit into the existing classification schemes.",N/A,N/A,464,Mathematics,en,http://books.google.com/books/content?id=qrQrAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=qrQrAAAAYAAJ&q=Mathematics&dq=Mathematics&hl=&cd=338&source=gbs_api,http://books.google.co.th/books?id=qrQrAAAAYAAJ&dq=Mathematics&hl=&source=gbs_api
"Seki, Founder of Modern Mathematics in Japan","Eberhard Knobloch, Hikosaburo Komatsu, Dun Liu",Springer Science & Business Media,2013-11-13,"Seki was a Japanese mathematician in the seventeenth century known for his outstanding achievements, including the elimination theory of systems of algebraic equations, which preceded the works of Étienne Bézout and Leonhard Euler by 80 years. Seki was a contemporary of Isaac Newton and Gottfried Wilhelm Leibniz, although there was apparently no direct interaction between them. The Mathematical Society of Japan and the History of Mathematics Society of Japan hosted the International Conference on History of Mathematics in Commemoration of the 300th Posthumous Anniversary of Seki in 2008. This book is the official record of the conference and includes supplements of collated texts of Seki's original writings with notes in English on these texts. Hikosaburo Komatsu (Professor emeritus, The University of Tokyo), one of the editors, is known for partial differential equations and hyperfunction theory, and for his study on the history of Japanese mathematics. He served as the President of the International Congress of Mathematicians Kyoto 1990.",4431542736,9784431542735,604,Mathematics,en,http://books.google.com/books/content?id=JgDFBAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=JgDFBAAAQBAJ&printsec=frontcover&dq=Mathematics&hl=&cd=339&source=gbs_api,https://play.google.com/store/books/details?id=JgDFBAAAQBAJ&source=gbs_api
The Lebesgue Integral,John Charles Burkill,N/A,1951,N/A,N/A,N/A,87,"Integrals, Generalized",en,N/A,N/A,N/A,http://books.google.co.th/books?id=__5QwAEACAAJ&dq=Mathematics&hl=&cd=340&source=gbs_api,http://books.google.co.th/books?id=__5QwAEACAAJ&dq=Mathematics&hl=&source=gbs_api
Does God Play Dice?,Ian Stewart,Penguin UK,1997-06-26,"Since the dramatic discovery of the mathematical concept of chaos in 1989, the controversy of its contents has settled down. This revised edition of Does God Play Dice? takes a fresh look at its achievements and potential. With a new preface and three completely new chapters, it includes the latest practical applications of chaos theory, such as developing intelligent heart pacemakers. All this provides a fascinating new answer to Einstien's question which provided the title of this book.",0141928077,9780141928074,574,Mathematics,en,http://books.google.com/books/content?id=wMhsGlFH80EC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=wMhsGlFH80EC&printsec=frontcover&dq=Mathematics&hl=&cd=341&source=gbs_api,https://play.google.com/store/books/details?id=wMhsGlFH80EC&source=gbs_api
Operational Methods in Applied Mathematics,"Horatio Scott Carslaw, John Conrad Jaeger",N/A,1949,N/A,N/A,N/A,384,"Calculus, Operational",en,http://books.google.com/books/content?id=vOogAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=vOogAAAAMAAJ&q=Mathematics&dq=Mathematics&hl=&cd=342&source=gbs_api,http://books.google.co.th/books?id=vOogAAAAMAAJ&dq=Mathematics&hl=&source=gbs_api
Essentials of Mathematica,Nino Boccara,Springer,2014-11-19,"This book teaches how to use Mathematica to solve a wide variety of problems in mathematics and physics. It is based on the lecture notes of a course taught at the University of Illinois at Chicago to advanced undergrad and graduate students. The book is illustrated with many detailed examples that require the student to construct meticulous, step-by-step, easy to read Mathematica programs. The first part, in which the reader learns how to use a variety of Mathematica commands, contains examples, not long explanations; the second part contains attractive applications.",1493902423,9781493902422,0,Science,en,http://books.google.com/books/content?id=GKXJrQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=GKXJrQEACAAJ&dq=Mathematics&hl=&cd=343&source=gbs_api,http://books.google.co.th/books?id=GKXJrQEACAAJ&dq=Mathematics&hl=&source=gbs_api
On the Study and Difficulties of Mathematics,Augustus De Morgan,N/A,2017-11-07,Augustus De Morgan's classic treatise on mathematics. De Morgan coined the term mathematical induction and formulated what came to be known as Morgan's law.,1979506086,9781979506083,306,N/A,en,N/A,N/A,N/A,http://books.google.co.th/books?id=89_GtAEACAAJ&dq=Mathematics&hl=&cd=344&source=gbs_api,http://books.google.co.th/books?id=89_GtAEACAAJ&dq=Mathematics&hl=&source=gbs_api
Integrating Computers And Problem Posing In Mathematics Teacher Education,Sergei Abramovich,World Scientific,2018-09-17,"The book is written to share ideas stemming from technology-rich K-12 mathematics education courses taught by the author to American and Canadian teacher candidates over the past two decades. It includes examples of problems posed by the teacher candidates using computers. These examples are analyzed through the lenses of the theory proposed in the book.Also, the book includes examples of computer-enabled formulation as well as reformulation of rather advanced problems associated with the pre-digital era problem-solving curriculum. The goal of the problem reformulation is at least two-fold: to make curriculum materials compatible with the modern-day emphasis on democratizing mathematics education and to find the right balance between positive and negative affordances of technology.The book focuses on the use of spreadsheets, Wolfram Alpha, Maple, and The Graphing Calculator (also known as NuCalc) in problem posing. It can be used by pre-service and in-service teachers interested in K-12 mathematics curriculum development in the digital era as well as by those studying mathematics education from a theoretical perspective.",9813273933,9789813273931,254,Education,en,http://books.google.com/books/content?id=NEhxDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=NEhxDwAAQBAJ&printsec=frontcover&dq=Mathematics&hl=&cd=345&source=gbs_api,https://play.google.com/store/books/details?id=NEhxDwAAQBAJ&source=gbs_api
Mathematics Methods for Elementary and Middle School Teachers,Mary M. Hatfield,N/A,2004-04-29,"An activity-based approach to teaching with an emphasis on using manipulatives to build conceptual understanding! This invaluable book combines practical teaching ideas, video examples, updated assessment techniques, and the NCTM Assessment Standards to give teachers all the background they need to introduce elementary and middle school students to the wonders of mathematics.",N/A,N/A,522,Business & Economics,en,http://books.google.com/books/content?id=1E0_AQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=1E0_AQAAIAAJ&q=Mathematics&dq=Mathematics&hl=&cd=346&source=gbs_api,http://books.google.co.th/books?id=1E0_AQAAIAAJ&dq=Mathematics&hl=&source=gbs_api
Advanced Engineering Mathematics,H. S. Govinda Rao,N/A,2009-01-01,Advanced Engineering Mathematics is a good reference on the practical mathematics used in engineering. The book has been designed to provide engineers with quick-access mathematical formulas for their specialities. It contains advanced topics such as Laplace transform and numerical methods. Simple and extensive treatment has been given to the topics involved. The book covers the foundation of Modern Mathematics which is being used by almost all the branches of engineering. More than 400 solved problems on all topics of the contents (employing different techniques in the solution) have been given.,8130900092,9788130900094,490,N/A,en,N/A,N/A,N/A,http://books.google.co.th/books?id=8hBePgAACAAJ&dq=Mathematics&hl=&cd=347&source=gbs_api,http://books.google.co.th/books?id=8hBePgAACAAJ&dq=Mathematics&hl=&source=gbs_api
Primary Mathematics: Knowledge and Understanding,"Claire Mooney, Alice Hansen, Lindsey Ferrie, Sue Fox, Reg Wrathmell",Learning Matters,2012-07-06,"The essential subject knowledge text for primary mathematics. Secure subject knowledge and understanding is the foundation of confident, creative and effective teaching. This comprehensive text includes interactive tasks, a self assessment section to allow trainees to better understand their level of knowledge and M level extension boxes to provide further challenge in all chapters. With full coverage of the mathematics curriculum, and updated research summaries reflecting the latest thinking, this text is written to help trainee primary teachers develop and consolidate their knowledge of mathematics. The Sixth Edition of this popular book features detailed links to the 2012 Teachers' Standards.",0857259113,9780857259110,168,Education,en,http://books.google.com/books/content?id=rpJPmQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=rpJPmQEACAAJ&dq=Mathematics&hl=&cd=348&source=gbs_api,http://books.google.co.th/books?id=rpJPmQEACAAJ&dq=Mathematics&hl=&source=gbs_api
A Beginning Graduate Program in Mathematics for Prospective Teachers of Undergraduates,Mathematical Association of America. Committee on the Undergraduate Program in Mathematics,N/A,1969,N/A,N/A,N/A,86,College teachers,en,http://books.google.com/books/content?id=zvk7AAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=zvk7AAAAIAAJ&q=Mathematics&dq=Mathematics&hl=&cd=349&source=gbs_api,http://books.google.co.th/books?id=zvk7AAAAIAAJ&dq=Mathematics&hl=&source=gbs_api
Mathematics: Bullet Guides,Sophie Goldie,Hachette UK,2012-01-13,Open this book and you will Be numerate Understand key principles Conquer difficult problems Handle data confidently,1444142321,9781444142327,78,Mathematics,en,http://books.google.com/books/content?id=ZeSq_iI5CTMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=ZeSq_iI5CTMC&printsec=frontcover&dq=Mathematics&hl=&cd=350&source=gbs_api,https://play.google.com/store/books/details?id=ZeSq_iI5CTMC&source=gbs_api
Introduction to the Economics and Mathematics of Financial Markets,"Jaksa Cvitanic, Fernando Zapatero",National Geographic Books,2004-02-27,"An innovative textbook for use in advanced undergraduate and graduate courses; accessible to students in financial mathematics, financial engineering and economics. Introduction to the Economics and Mathematics of Financial Markets fills the longstanding need for an accessible yet serious textbook treatment of financial economics. The book provides a rigorous overview of the subject, while its flexible presentation makes it suitable for use with different levels of undergraduate and graduate students. Each chapter presents mathematical models of financial problems at three different degrees of sophistication: single-period, multi-period, and continuous-time. The single-period and multi-period models require only basic calculus and an introductory probability/statistics course, while an advanced undergraduate course in probability is helpful in understanding the continuous-time models. In this way, the material is given complete coverage at different levels; the less advanced student can stop before the more sophisticated mathematics and still be able to grasp the general principles of financial economics. The book is divided into three parts. The first part provides an introduction to basic securities and financial market organization, the concept of interest rates, the main mathematical models, and quantitative ways to measure risks and rewards. The second part treats option pricing and hedging; here and throughout the book, the authors emphasize the Martingale or probabilistic approach. Finally, the third part examines equilibrium models—a subject often neglected by other texts in financial mathematics, but included here because of the qualitative insight it offers into the behavior of market participants and pricing.",0262033208,9780262033206,0,Business & Economics,en,http://books.google.com/books/content?id=PM2MEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=PM2MEAAAQBAJ&dq=Mathematics&hl=&cd=351&source=gbs_api,http://books.google.co.th/books?id=PM2MEAAAQBAJ&dq=Mathematics&hl=&source=gbs_api
Using and Understanding Mathematics,"Clinton Bennett, Jeffrey O. Bennett, William L. Briggs",N/A,1998-08,N/A,0201384019,9780201384017,448,Mathematics,en,N/A,N/A,N/A,http://books.google.co.th/books?id=MPeHPQAACAAJ&dq=Mathematics&hl=&cd=352&source=gbs_api,http://books.google.co.th/books?id=MPeHPQAACAAJ&dq=Mathematics&hl=&source=gbs_api
Computer-aided Engineering Mathematics,"Malcolm Stewart Townend, David C. Pountney",Ellis Horwood,1989,N/A,N/A,N/A,174,Mathematics,en,http://books.google.com/books/content?id=kYxRAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=kYxRAAAAMAAJ&q=Mathematics&dq=Mathematics&hl=&cd=353&source=gbs_api,http://books.google.co.th/books?id=kYxRAAAAMAAJ&dq=Mathematics&hl=&source=gbs_api
Mathematics and Reality,Mary Leng,OUP Oxford,2013-03-21,"Mary Leng defends a philosophical account of the nature of mathematics which views it as a kind of fiction (albeit an extremely useful fiction). On this view, the claims of our ordinary mathematical theories are more closely analogous to utterances made in the context of storytelling than to utterances whose aim is to assert literal truths.",019967468X,9780199674688,0,Mathematics,en,http://books.google.com/books/content?id=QwQlNAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=QwQlNAEACAAJ&dq=Mathematics&hl=&cd=354&source=gbs_api,http://books.google.co.th/books?id=QwQlNAEACAAJ&dq=Mathematics&hl=&source=gbs_api
Art Meets Mathematics in the Fourth Dimension,Stephen Leon Lipscomb,Springer,2014-10-13,"To see objects that live in the fourth dimension we humans would need to add a fourth dimension to our three-dimensional vision. An example of such an object that lives in the fourth dimension is a hyper-sphere or “3-sphere.” The quest to imagine the elusive 3-sphere has deep historical roots: medieval poet Dante Alighieri used a 3-sphere to convey his allegorical vision of the Christian afterlife in his Divine Comedy. In 1917, Albert Einstein visualized the universe as a 3-sphere, describing this imagery as “the place where the reader’s imagination boggles. Nobody can imagine this thing.” Over time, however, understanding of the concept of a dimension evolved. By 2003, a researcher had successfully rendered into human vision the structure of a 4-web (think of an ever increasingly-dense spider’s web). In this text, Stephen Lipscomb takes his innovative dimension theory research a step further, using the 4-web to reveal a new partial image of a 3-sphere. Illustrations support the reader’s understanding of the mathematics behind this process. Lipscomb describes a computer program that can produce partial images of a 3-sphere and suggests methods of discerning other fourth-dimensional objects that may serve as the basis for future artwork.",3319062549,9783319062549,191,Mathematics,en,http://books.google.com/books/content?id=qkrPBAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=qkrPBAAAQBAJ&printsec=frontcover&dq=Mathematics&hl=&cd=355&source=gbs_api,https://play.google.com/store/books/details?id=qkrPBAAAQBAJ&source=gbs_api
Women in Mathematics,Deborah Nolan,Mathematical Association of America,1998-06-11,"This is a rich resource of ideas and examples that should be essential reading to all those involved in developing courses and programmes for stimulating students who are considering higher education in the mathematical sciences. Three opening essays take stock of the progress women have made in mathematics in the past twenty years, and are accompanied by quantitative comparisons between male and female students that have striking implications for teachers of mathematics. The heart of the book is a collection of articles about how to teach topics not usually found in the undergraduate curriculum; they provide practical advice about how to help students to achieve their potential. A final part gives detailed information on model teaching programmes that can serve as case-studies.",0883851563,9780883851562,131,Mathematics,en,http://books.google.com/books/content?id=8FH1wAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=8FH1wAEACAAJ&dq=Mathematics&hl=&cd=356&source=gbs_api,http://books.google.co.th/books?id=8FH1wAEACAAJ&dq=Mathematics&hl=&source=gbs_api
Teaching Secondary Mathematics,"David Rock, Douglas K Brumbaugh, Thomas J P Brady",Routledge,2024-02-15,"Solidly grounded in up-to-date research, theory and technology, Teaching Secondary Mathematics is a practical, student-friendly, and popular text for secondary mathematics methods courses. Now in its fifth edition, this book is accompanied by a comprehensive Instructor and Student Resource Website.",1032028432,9781032028439,0,N/A,en,http://books.google.com/books/content?id=h98P0AEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,N/A,N/A,http://books.google.co.th/books?id=h98P0AEACAAJ&dq=Mathematics&hl=&cd=357&source=gbs_api,http://books.google.co.th/books?id=h98P0AEACAAJ&dq=Mathematics&hl=&source=gbs_api
